   0.00010000000      1.00000
      0.20000000     0.998642
      0.40000000     0.997786
      0.60000000     0.997433
      0.80000000     0.997271
       1.0000000     0.997186
       1.2000000     0.997136
       1.4000000     0.997103
       1.6000000     0.997081
       1.8000000     0.997065
       2.0000000     0.997052
       2.2000000     0.997041
       2.4000000     0.997032
       2.6000000     0.997024
       2.8000000     0.997017
       3.0000000     0.997010
       3.2000000     0.997003
       3.4000000     0.996996
       3.6000000     0.996989
       3.8000000     0.996983
       4.0000000     0.996976
       4.2000000     0.996969
       4.4000000     0.996962
       4.6000000     0.996954
       4.8000000     0.996947
       5.0000000     0.996939
       5.2000000     0.996931
       5.4000000     0.996923
       5.6000000     0.996914
       5.8000000     0.996905
       6.0000000     0.996896
       6.2000000     0.996887
       6.4000000     0.996877
       6.6000000     0.996867
       6.8000000     0.996856
       7.0000000     0.996846
       7.2000000     0.996835
       7.4000000     0.996823
       7.6000000     0.996811
       7.8000000     0.996799
       8.0000000     0.996787
       8.2000000     0.996774
       8.4000000     0.996761
       8.6000000     0.996747
       8.8000000     0.996733
       9.0000000     0.996719
       9.2000000     0.996704
       9.4000000     0.996688
       9.6000000     0.996673
       9.8000000     0.996657
       10.000000     0.996640
       10.200000     0.996623
       10.400000     0.996606
       10.600000     0.996588
       10.800000     0.996570
       11.000000     0.996551
       11.200000     0.996531
       11.400000     0.996511
       11.600000     0.996491
       11.800000     0.996470
       12.000000     0.996449
       12.200000     0.996427
       12.400000     0.996404
       12.600000     0.996381
       12.800000     0.996357
       13.000000     0.996333
       13.200000     0.996308
       13.400000     0.996282
       13.600000     0.996256
       13.800000     0.996229
       14.000000     0.996201
       14.200000     0.996172
       14.400000     0.996143
       14.600000     0.996113
       14.800000     0.996082
       15.000000     0.996050
       15.200000     0.996018
       15.400000     0.995984
       15.600000     0.995950
       15.800000     0.995914
       16.000000     0.995877
       16.200000     0.995839
       16.400000     0.995800
       16.600000     0.995760
       16.800000     0.995718
       17.000000     0.995674
       17.200000     0.995629
       17.400000     0.995582
       17.600000     0.995533
       17.800000     0.995482
       18.000000     0.995429
       18.200000     0.995373
       18.400000     0.995313
       18.600000     0.995250
       18.800000     0.995183
       19.000000     0.995112
       19.200000     0.995035
       19.400000     0.994951
       19.600000     0.994860
       19.800000     0.994759
       20.000000     0.994648
       20.200000     0.994523
       20.400000     0.994383
       20.600000     0.994223
       20.800000     0.994040
       21.000000     0.993832
       21.200000     0.993596
       21.400000     0.993332
       21.600000     0.993045
       21.800000     0.992745
       22.000000     0.992443
       22.200000     0.992046
       22.400000     0.992160
       22.600000     0.992268
       22.800000     0.992388
       23.000000     0.992515
       23.200000     0.992635
       23.400000     0.992737
       23.600000     0.992818
       23.800000     0.992877
       24.000000     0.992915
       24.200000     0.992934
       24.400000     0.992936
       24.600000     0.992924
       24.800000     0.992899
       25.000000     0.992863
       25.200000     0.992817
       25.400000     0.992764
       25.600000     0.992702
       25.800000     0.992634
       26.000000     0.992560
       26.200000     0.992481
       26.400000     0.992396
       26.600000     0.992307
       26.800000     0.992212
       27.000000     0.992114
       27.200000     0.992011
       27.400000     0.991904
       27.600000     0.991793
       27.800000     0.991678
       28.000000     0.991559
       28.200000     0.991436
       28.400000     0.991308
       28.600000     0.991177
       28.800000     0.991042
       29.000000     0.990903
       29.200000     0.990759
       29.400000     0.990612
       29.600000     0.990460
       29.800000     0.990304
       30.000000     0.990143
       30.200000     0.989977
       30.400000     0.989807
       30.600000     0.989633
       30.800000     0.989453
       31.000000     0.989268
       31.200000     0.989078
       31.400000     0.988882
       31.600000     0.988682
       31.800000     0.988475
       32.000000     0.988263
       32.200000     0.988044
       32.400000     0.987820
       32.600000     0.987589
       32.800000     0.987351
       33.000000     0.987107
       33.200000     0.986855
       33.400000     0.986597
       33.600000     0.986330
       33.800000     0.986056
       34.000000     0.985774
       34.200000     0.985484
       34.400000     0.985185
       34.600000     0.984877
       34.800000     0.984560
       35.000000     0.984234
       35.200000     0.983897
       35.400000     0.983550
       35.600000     0.983193
       35.800000     0.982825
       36.000000     0.982445
       36.200000     0.982052
       36.400000     0.981648
       36.600000     0.981230
       36.800000     0.980798
       37.000000     0.980351
       37.200000     0.979887
       37.400000     0.979400
       37.600000     0.978870
       37.800000     0.977987
       38.000000     0.977808
       38.200000     0.977338
       38.400000     0.976801
       38.600000     0.976234
       38.800000     0.975644
       39.000000     0.975031
       39.200000     0.974395
       39.400000     0.973737
       39.600000     0.973055
       39.800000     0.972348
       40.000000     0.971615
       40.200000     0.970856
       40.400000     0.970069
       40.600000     0.969252
       40.800000     0.968405
       41.000000     0.967525
       41.200000     0.966612
       41.400000     0.965664
       41.600000     0.964679
       41.800000     0.963655
       42.000000     0.962590
       42.200000     0.961482
       42.400000     0.960329
       42.600000     0.959128
       42.800000     0.957876
       43.000000     0.956569
       43.200000     0.955200
       43.400000     0.953751
       43.600000     0.952042
       43.800000     0.950678
       44.000000     0.949146
       44.200000     0.947485
       44.400000     0.945736
       44.600000     0.943901
       44.800000     0.941979
       45.000000     0.939964
       45.200000     0.937852
       45.400000     0.935636
       45.600000     0.933311
       45.800000     0.930868
       46.000000     0.928302
       46.200000     0.925602
       46.400000     0.922761
       46.600000     0.919768
       46.800000     0.916613
       47.000000     0.913284
       47.200000     0.909767
       47.400000     0.906050
       47.600000     0.902116
       47.800000     0.897949
       48.000000     0.893530
       48.200000     0.888837
       48.400000     0.883848
       48.600000     0.878538
       48.800000     0.872876
       49.000000     0.866829
       49.200000     0.860362
       49.400000     0.853429
       49.600000     0.845981
       49.800000     0.837958
       50.000000     0.829284
       50.200000     0.819866
       50.400000     0.809581
       50.600000     0.798445
       50.800000     0.786186
       51.000000     0.772089
       51.200000     0.757834
       51.400000     0.740856
       51.600000     0.722371
       51.800000     0.701635
       52.000000     0.673479
       52.200000     0.651630
       52.400000     0.619686
       52.600000     0.582126
       52.800000     0.548995
