   0.00010000000      1.00000
      0.20000000     0.998642
      0.40000000     0.997787
      0.60000000     0.997433
      0.80000000     0.997271
       1.0000000     0.997186
       1.2000000     0.997136
       1.4000000     0.997103
       1.6000000     0.997081
       1.8000000     0.997065
       2.0000000     0.997052
       2.2000000     0.997041
       2.4000000     0.997032
       2.6000000     0.997024
       2.8000000     0.997016
       3.0000000     0.997009
       3.2000000     0.997002
       3.4000000     0.996995
       3.6000000     0.996988
       3.8000000     0.996982
       4.0000000     0.996974
       4.2000000     0.996967
       4.4000000     0.996960
       4.6000000     0.996953
       4.8000000     0.996945
       5.0000000     0.996937
       5.2000000     0.996929
       5.4000000     0.996920
       5.6000000     0.996911
       5.8000000     0.996902
       6.0000000     0.996893
       6.2000000     0.996883
       6.4000000     0.996873
       6.6000000     0.996863
       6.8000000     0.996852
       7.0000000     0.996841
       7.2000000     0.996830
       7.4000000     0.996818
       7.6000000     0.996806
       7.8000000     0.996793
       8.0000000     0.996781
       8.2000000     0.996767
       8.4000000     0.996754
       8.6000000     0.996740
       8.8000000     0.996725
       9.0000000     0.996711
       9.2000000     0.996695
       9.4000000     0.996680
       9.6000000     0.996664
       9.8000000     0.996647
       10.000000     0.996630
       10.200000     0.996612
       10.400000     0.996595
       10.600000     0.996576
       10.800000     0.996557
       11.000000     0.996538
       11.200000     0.996518
       11.400000     0.996497
       11.600000     0.996476
       11.800000     0.996455
       12.000000     0.996432
       12.200000     0.996410
       12.400000     0.996386
       12.600000     0.996362
       12.800000     0.996338
       13.000000     0.996312
       13.200000     0.996286
       13.400000     0.996260
       13.600000     0.996232
       13.800000     0.996204
       14.000000     0.996175
       14.200000     0.996145
       14.400000     0.996115
       14.600000     0.996083
       14.800000     0.996051
       15.000000     0.996017
       15.200000     0.995983
       15.400000     0.995947
       15.600000     0.995911
       15.800000     0.995873
       16.000000     0.995833
       16.200000     0.995793
       16.400000     0.995751
       16.600000     0.995707
       16.800000     0.995662
       17.000000     0.995614
       17.200000     0.995565
       17.400000     0.995513
       17.600000     0.995459
       17.800000     0.995402
       18.000000     0.995341
       18.200000     0.995277
       18.400000     0.995209
       18.600000     0.995136
       18.800000     0.995057
       19.000000     0.994972
       19.200000     0.994879
       19.400000     0.994777
       19.600000     0.994664
       19.800000     0.994538
       20.000000     0.994396
       20.200000     0.994234
       20.400000     0.994049
       20.600000     0.993837
       20.800000     0.993591
       21.000000     0.993307
       21.200000     0.992983
       21.400000     0.992617
       21.600000     0.992220
       21.800000     0.991807
       22.000000     0.991405
       22.200000     0.990947
       22.400000     0.991063
       22.600000     0.991227
       22.800000     0.991431
       23.000000     0.991652
       23.200000     0.991865
       23.400000     0.992054
       23.600000     0.992212
       23.800000     0.992339
       24.000000     0.992434
       24.200000     0.992502
       24.400000     0.992546
       24.600000     0.992570
       24.800000     0.992575
       25.000000     0.992565
       25.200000     0.992542
       25.400000     0.992507
       25.600000     0.992463
       25.800000     0.992409
       26.000000     0.992348
       26.200000     0.992280
       26.400000     0.992204
       26.600000     0.992123
       26.800000     0.992037
       27.000000     0.991945
       27.200000     0.991848
       27.400000     0.991746
       27.600000     0.991640
       27.800000     0.991529
       28.000000     0.991414
       28.200000     0.991294
       28.400000     0.991170
       28.600000     0.991042
       28.800000     0.990909
       29.000000     0.990772
       29.200000     0.990630
       29.400000     0.990485
       29.600000     0.990334
       29.800000     0.990179
       30.000000     0.990020
       30.200000     0.989855
       30.400000     0.989686
       30.600000     0.989512
       30.800000     0.989333
       31.000000     0.989149
       31.200000     0.988960
       31.400000     0.988765
       31.600000     0.988564
       31.800000     0.988358
       32.000000     0.988146
       32.200000     0.987927
       32.400000     0.987703
       32.600000     0.987472
       32.800000     0.987234
       33.000000     0.986990
       33.200000     0.986738
       33.400000     0.986480
       33.600000     0.986213
       33.800000     0.985939
       34.000000     0.985657
       34.200000     0.985366
       34.400000     0.985067
       34.600000     0.984759
       34.800000     0.984441
       35.000000     0.984114
       35.200000     0.983777
       35.400000     0.983430
       35.600000     0.983072
       35.800000     0.982703
       36.000000     0.982323
       36.200000     0.981930
       36.400000     0.981525
       36.600000     0.981106
       36.800000     0.980674
       37.000000     0.980226
       37.200000     0.979761
       37.400000     0.979273
       37.600000     0.978743
       37.800000     0.977859
       38.000000     0.977679
       38.200000     0.977209
       38.400000     0.976672
       38.600000     0.976104
       38.800000     0.975512
       39.000000     0.974899
       39.200000     0.974262
       39.400000     0.973603
       39.600000     0.972920
       39.800000     0.972212
       40.000000     0.971479
       40.200000     0.970719
       40.400000     0.969931
       40.600000     0.969113
       40.800000     0.968265
       41.000000     0.967385
       41.200000     0.966471
       41.400000     0.965522
       41.600000     0.964536
       41.800000     0.963511
       42.000000     0.962445
       42.200000     0.961337
       42.400000     0.960183
       42.600000     0.958981
       42.800000     0.957728
       43.000000     0.956420
       43.200000     0.955050
       43.400000     0.953601
       43.600000     0.951891
       43.800000     0.950525
       44.000000     0.948993
       44.200000     0.947331
       44.400000     0.945581
       44.600000     0.943745
       44.800000     0.941822
       45.000000     0.939806
       45.200000     0.937693
       45.400000     0.935477
       45.600000     0.933151
       45.800000     0.930708
       46.000000     0.928140
       46.200000     0.925440
       46.400000     0.922598
       46.600000     0.919605
       46.800000     0.916449
       47.000000     0.913119
       47.200000     0.909602
       47.400000     0.905884
       47.600000     0.901950
       47.800000     0.897782
       48.000000     0.893363
       48.200000     0.888670
       48.400000     0.883681
       48.600000     0.878370
       48.800000     0.872708
       49.000000     0.866661
       49.200000     0.860194
       49.400000     0.853261
       49.600000     0.845814
       49.800000     0.837791
       50.000000     0.829117
       50.200000     0.819700
       50.400000     0.809416
       50.600000     0.798282
       50.800000     0.786023
       51.000000     0.771929
       51.200000     0.757675
       51.400000     0.740700
       51.600000     0.722218
       51.800000     0.701485
       52.000000     0.673334
       52.200000     0.651488
       52.400000     0.619550
       52.600000     0.581998
       52.800000     0.548873
