       535.00000     0.203786
       535.05000     0.202395
       535.10000     0.200990
       535.15000     0.199571
       535.20000     0.198141
       535.25000     0.196697
       535.30000     0.195240
       535.35000     0.193768
       535.40000     0.192277
       535.45000     0.190764
       535.50000     0.189221
       535.55000     0.187637
       535.60000     0.185995
       535.65000     0.184264
       535.70000     0.182388
       535.75000     0.180251
       535.80000     0.177585
       535.85000     0.173577
       535.90000     0.163841
       535.95000     0.163974
       536.00000     0.169809
       536.05000     0.170794
       536.10000     0.170553
       536.15000     0.169818
       536.20000     0.168838
       536.25000     0.167722
       536.30000     0.166522
       536.35000     0.165268
       536.40000     0.163979
       536.45000     0.162664
       536.50000     0.161331
       536.55000     0.159984
       536.60000     0.158628
       536.65000     0.157265
       536.70000     0.155897
       536.75000     0.154524
       536.80000     0.153149
       536.85000     0.151772
       536.90000     0.150393
       536.95000     0.149014
       537.00000     0.147635
       537.05000     0.146256
       537.10000     0.144877
       537.15000     0.143499
       537.20000     0.142121
       537.25000     0.140743
       537.30000     0.139360
       537.35000     0.137974
       537.40000     0.136626
       537.45000     0.135260
       537.50000     0.133886
       537.55000     0.132499
       537.60000     0.131080
       537.65000     0.129571
       537.70000     0.127569
       537.75000     0.126606
       537.80000     0.125630
       537.85000     0.124395
       537.90000     0.123041
       537.95000     0.121844
       538.00000     0.120556
       538.05000     0.119253
       538.10000     0.117944
       538.15000     0.116631
       538.20000     0.115312
       538.25000     0.113974
       538.30000     0.112564
       538.35000     0.111373
       538.40000     0.110085
       538.45000     0.108785
       538.50000     0.107480
       538.55000     0.106171
       538.60000     0.104855
       538.65000     0.103521
       538.70000     0.102041
       538.75000     0.100892
       538.80000    0.0995908
       538.85000    0.0982627
       538.90000    0.0969119
       538.95000    0.0955328
       539.00000    0.0941129
       539.05000    0.0926289
       539.10000    0.0910196
       539.15000    0.0893412
       539.20000    0.0874055
       539.25000    0.0849147
       539.30000    0.0810895
       539.35000    0.0719170
       539.40000    0.0722507
       539.45000    0.0781359
       539.50000    0.0794126
       539.55000    0.0794630
       539.60000    0.0790105
       539.65000    0.0783076
       539.70000    0.0774648
       539.75000    0.0765376
       539.80000    0.0755564
       539.85000    0.0745384
       539.90000    0.0734919
       539.95000    0.0724292
       540.00000    0.0713505
       540.05000    0.0702504
       540.10000    0.0691246
       540.15000    0.0679595
       540.20000    0.0667236
       540.25000    0.0653368
       540.30000    0.0635241
       540.35000    0.0589625
       540.40000    0.0611659
       540.45000    0.0611590
       540.50000    0.0605531
       540.55000    0.0597599
       540.60000    0.0588870
       540.65000    0.0579755
       540.70000    0.0570446
       540.75000    0.0561041
       540.80000    0.0551599
       540.85000    0.0542155
       540.90000    0.0532731
       540.95000    0.0523344
       541.00000    0.0514004
       541.05000    0.0504720
