   0.00010000000      1.00000
      0.20000000     0.998291
      0.40000000     0.996895
      0.60000000     0.996192
      0.80000000     0.995833
       1.0000000     0.995634
       1.2000000     0.995513
       1.4000000     0.995435
       1.6000000     0.995381
       1.8000000     0.995342
       2.0000000     0.995312
       2.2000000     0.995287
       2.4000000     0.995267
       2.6000000     0.995250
       2.8000000     0.995234
       3.0000000     0.995220
       3.2000000     0.995206
       3.4000000     0.995194
       3.6000000     0.995181
       3.8000000     0.995169
       4.0000000     0.995156
       4.2000000     0.995144
       4.4000000     0.995132
       4.6000000     0.995119
       4.8000000     0.995106
       5.0000000     0.995093
       5.2000000     0.995079
       5.4000000     0.995065
       5.6000000     0.995051
       5.8000000     0.995036
       6.0000000     0.995021
       6.2000000     0.995005
       6.4000000     0.994989
       6.6000000     0.994972
       6.8000000     0.994955
       7.0000000     0.994937
       7.2000000     0.994919
       7.4000000     0.994901
       7.6000000     0.994881
       7.8000000     0.994861
       8.0000000     0.994841
       8.2000000     0.994820
       8.4000000     0.994798
       8.6000000     0.994776
       8.8000000     0.994753
       9.0000000     0.994730
       9.2000000     0.994705
       9.4000000     0.994681
       9.6000000     0.994655
       9.8000000     0.994629
       10.000000     0.994602
       10.200000     0.994574
       10.400000     0.994546
       10.600000     0.994517
       10.800000     0.994487
       11.000000     0.994456
       11.200000     0.994425
       11.400000     0.994392
       11.600000     0.994359
       11.800000     0.994325
       12.000000     0.994290
       12.200000     0.994254
       12.400000     0.994218
       12.600000     0.994180
       12.800000     0.994141
       13.000000     0.994101
       13.200000     0.994061
       13.400000     0.994019
       13.600000     0.993976
       13.800000     0.993932
       14.000000     0.993887
       14.200000     0.993840
       14.400000     0.993793
       14.600000     0.993744
       14.800000     0.993693
       15.000000     0.993641
       15.200000     0.993588
       15.400000     0.993533
       15.600000     0.993477
       15.800000     0.993418
       16.000000     0.993358
       16.200000     0.993296
       16.400000     0.993232
       16.600000     0.993166
       16.800000     0.993097
       17.000000     0.993026
       17.200000     0.992952
       17.400000     0.992875
       17.600000     0.992795
       17.800000     0.992711
       18.000000     0.992624
       18.200000     0.992532
       18.400000     0.992435
       18.600000     0.992332
       18.800000     0.992223
       19.000000     0.992107
       19.200000     0.991983
       19.400000     0.991850
       19.600000     0.991705
       19.800000     0.991549
       20.000000     0.991378
       20.200000     0.991191
       20.400000     0.990986
       20.600000     0.990760
       20.800000     0.990512
       21.000000     0.990241
       21.200000     0.989949
       21.400000     0.989640
       21.600000     0.989322
       21.800000     0.989006
       22.000000     0.988699
       22.200000     0.988307
       22.400000     0.988336
       22.600000     0.988352
       22.800000     0.988384
       23.000000     0.988436
       23.200000     0.988497
       23.400000     0.988555
       23.600000     0.988603
       23.800000     0.988636
       24.000000     0.988652
       24.200000     0.988650
       24.400000     0.988631
       24.600000     0.988595
       24.800000     0.988545
       25.000000     0.988481
       25.200000     0.988404
       25.400000     0.988315
       25.600000     0.988216
       25.800000     0.988108
       26.000000     0.987990
       26.200000     0.987864
       26.400000     0.987730
       26.600000     0.987588
       26.800000     0.987439
       27.000000     0.987283
       27.200000     0.987120
       27.400000     0.986951
       27.600000     0.986775
       27.800000     0.986592
       28.000000     0.986403
       28.200000     0.986208
       28.400000     0.986007
       28.600000     0.985798
