   0.00010000000      1.00000
      0.20000000     0.998642
      0.40000000     0.997787
      0.60000000     0.997434
      0.80000000     0.997271
       1.0000000     0.997186
       1.2000000     0.997136
       1.4000000     0.997103
       1.6000000     0.997081
       1.8000000     0.997064
       2.0000000     0.997051
       2.2000000     0.997040
       2.4000000     0.997031
       2.6000000     0.997022
       2.8000000     0.997014
       3.0000000     0.997007
       3.2000000     0.997000
       3.4000000     0.996992
       3.6000000     0.996985
       3.8000000     0.996978
       4.0000000     0.996970
       4.2000000     0.996963
       4.4000000     0.996955
       4.6000000     0.996947
       4.8000000     0.996939
       5.0000000     0.996930
       5.2000000     0.996921
       5.4000000     0.996912
       5.6000000     0.996903
       5.8000000     0.996893
       6.0000000     0.996883
       6.2000000     0.996872
       6.4000000     0.996862
       6.6000000     0.996850
       6.8000000     0.996839
       7.0000000     0.996827
       7.2000000     0.996815
       7.4000000     0.996802
       7.6000000     0.996789
       7.8000000     0.996776
       8.0000000     0.996762
       8.2000000     0.996748
       8.4000000     0.996733
       8.6000000     0.996718
       8.8000000     0.996702
       9.0000000     0.996686
       9.2000000     0.996670
       9.4000000     0.996653
       9.6000000     0.996635
       9.8000000     0.996617
       10.000000     0.996599
       10.200000     0.996580
       10.400000     0.996560
       10.600000     0.996540
       10.800000     0.996519
       11.000000     0.996498
       11.200000     0.996476
       11.400000     0.996454
       11.600000     0.996431
       11.800000     0.996407
       12.000000     0.996382
       12.200000     0.996357
       12.400000     0.996332
       12.600000     0.996305
       12.800000     0.996278
       13.000000     0.996249
       13.200000     0.996221
       13.400000     0.996191
       13.600000     0.996160
       13.800000     0.996128
       14.000000     0.996096
       14.200000     0.996062
       14.400000     0.996027
       14.600000     0.995991
       14.800000     0.995954
       15.000000     0.995915
       15.200000     0.995875
       15.400000     0.995833
       15.600000     0.995790
       15.800000     0.995745
       16.000000     0.995699
       16.200000     0.995650
       16.400000     0.995599
       16.600000     0.995545
       16.800000     0.995489
       17.000000     0.995429
       17.200000     0.995366
       17.400000     0.995300
       17.600000     0.995229
       17.800000     0.995153
       18.000000     0.995071
       18.200000     0.994983
       18.400000     0.994888
       18.600000     0.994784
       18.800000     0.994669
       19.000000     0.994542
       19.200000     0.994401
       19.400000     0.994242
       19.600000     0.994062
       19.800000     0.993856
       20.000000     0.993619
       20.200000     0.993345
       20.400000     0.993024
       20.600000     0.992649
       20.800000     0.992208
       21.000000     0.991692
       21.200000     0.991095
       21.400000     0.990419
       21.600000     0.989682
       21.800000     0.988924
       22.000000     0.988217
       22.200000     0.987570
       22.400000     0.987692
       22.600000     0.988027
       22.800000     0.988488
       23.000000     0.988998
       23.200000     0.989497
       23.400000     0.989952
       23.600000     0.990348
       23.800000     0.990681
       24.000000     0.990954
       24.200000     0.991174
       24.400000     0.991346
       24.600000     0.991479
       24.800000     0.991578
       25.000000     0.991648
       25.200000     0.991694
       25.400000     0.991719
       25.600000     0.991725
       25.800000     0.991716
       26.000000     0.991694
       26.200000     0.991659
       26.400000     0.991614
       26.600000     0.991560
       26.800000     0.991496
       27.000000     0.991425
       27.200000     0.991347
       27.400000     0.991261
       27.600000     0.991170
       27.800000     0.991072
       28.000000     0.990968
       28.200000     0.990859
       28.400000     0.990744
       28.600000     0.990624
       28.800000     0.990499
       29.000000     0.990368
       29.200000     0.990233
       29.400000     0.990093
       29.600000     0.989947
       29.800000     0.989796
       30.000000     0.989641
       30.200000     0.989480
       30.400000     0.989314
       30.600000     0.989142
       30.800000     0.988966
       31.000000     0.988783
       31.200000     0.988595
       31.400000     0.988402
       31.600000     0.988203
       31.800000     0.987997
       32.000000     0.987786
       32.200000     0.987568
       32.400000     0.987344
       32.600000     0.987113
       32.800000     0.986875
       33.000000     0.986631
       33.200000     0.986379
       33.400000     0.986120
       33.600000     0.985853
       33.800000     0.985578
       34.000000     0.985295
       34.200000     0.985003
       34.400000     0.984703
       34.600000     0.984394
       34.800000     0.984075
       35.000000     0.983747
       35.200000     0.983408
       35.400000     0.983060
       35.600000     0.982700
       35.800000     0.982330
       36.000000     0.981947
       36.200000     0.981553
       36.400000     0.981146
       36.600000     0.980726
       36.800000     0.980291
       37.000000     0.979841
       37.200000     0.979374
       37.400000     0.978885
       37.600000     0.978352
       37.800000     0.977467
       38.000000     0.977284
       38.200000     0.976812
       38.400000     0.976272
       38.600000     0.975702
       38.800000     0.975108
       39.000000     0.974492
       39.200000     0.973853
       39.400000     0.973191
       39.600000     0.972506
       39.800000     0.971796
       40.000000     0.971060
       40.200000     0.970297
       40.400000     0.969507
       40.600000     0.968686
       40.800000     0.967836
       41.000000     0.966953
       41.200000     0.966036
       41.400000     0.965085
       41.600000     0.964096
       41.800000     0.963068
       42.000000     0.962000
       42.200000     0.960889
       42.400000     0.959732
       42.600000     0.958527
       42.800000     0.957272
       43.000000     0.955961
       43.200000     0.954589
       43.400000     0.953136
       43.600000     0.951424
       43.800000     0.950056
       44.000000     0.948521
       44.200000     0.946856
       44.400000     0.945103
       44.600000     0.943265
       44.800000     0.941339
       45.000000     0.939321
       45.200000     0.937206
       45.400000     0.934987
       45.600000     0.932659
       45.800000     0.930213
       46.000000     0.927644
       46.200000     0.924941
       46.400000     0.922097
       46.600000     0.919102
       46.800000     0.915944
       47.000000     0.912612
       47.200000     0.909094
       47.400000     0.905374
       47.600000     0.901438
       47.800000     0.897270
       48.000000     0.892849
       48.200000     0.888155
       48.400000     0.883165
       48.600000     0.877853
       48.800000     0.872191
       49.000000     0.866145
       49.200000     0.859677
       49.400000     0.852745
       49.600000     0.845299
       49.800000     0.837277
       50.000000     0.828605
       50.200000     0.819190
       50.400000     0.808908
       50.600000     0.797778
       50.800000     0.785523
       51.000000     0.771434
       51.200000     0.757186
       51.400000     0.740219
       51.600000     0.721745
       51.800000     0.701023
       52.000000     0.672887
       52.200000     0.651053
       52.400000     0.619134
       52.600000     0.581604
       52.800000     0.548499
