   0.00010000000      1.00000
      0.20000000     0.998642
      0.40000000     0.997787
      0.60000000     0.997434
      0.80000000     0.997271
       1.0000000     0.997186
       1.2000000     0.997136
       1.4000000     0.997103
       1.6000000     0.997081
       1.8000000     0.997064
       2.0000000     0.997050
       2.2000000     0.997039
       2.4000000     0.997030
       2.6000000     0.997021
       2.8000000     0.997013
       3.0000000     0.997006
       3.2000000     0.996998
       3.4000000     0.996991
       3.6000000     0.996983
       3.8000000     0.996976
       4.0000000     0.996968
       4.2000000     0.996960
       4.4000000     0.996952
       4.6000000     0.996943
       4.8000000     0.996935
       5.0000000     0.996926
       5.2000000     0.996917
       5.4000000     0.996907
       5.6000000     0.996897
       5.8000000     0.996887
       6.0000000     0.996877
       6.2000000     0.996866
       6.4000000     0.996855
       6.6000000     0.996843
       6.8000000     0.996831
       7.0000000     0.996818
       7.2000000     0.996806
       7.4000000     0.996792
       7.6000000     0.996779
       7.8000000     0.996765
       8.0000000     0.996750
       8.2000000     0.996735
       8.4000000     0.996720
       8.6000000     0.996704
       8.8000000     0.996688
       9.0000000     0.996671
       9.2000000     0.996653
       9.4000000     0.996636
       9.6000000     0.996617
       9.8000000     0.996598
       10.000000     0.996579
       10.200000     0.996559
       10.400000     0.996538
       10.600000     0.996517
       10.800000     0.996496
       11.000000     0.996473
       11.200000     0.996450
       11.400000     0.996427
       11.600000     0.996402
       11.800000     0.996377
       12.000000     0.996351
       12.200000     0.996325
       12.400000     0.996297
       12.600000     0.996269
       12.800000     0.996240
       13.000000     0.996210
       13.200000     0.996180
       13.400000     0.996148
       13.600000     0.996115
       13.800000     0.996081
       14.000000     0.996046
       14.200000     0.996010
       14.400000     0.995972
       14.600000     0.995933
       14.800000     0.995893
       15.000000     0.995851
       15.200000     0.995808
       15.400000     0.995763
       15.600000     0.995715
       15.800000     0.995666
       16.000000     0.995615
       16.200000     0.995561
       16.400000     0.995504
       16.600000     0.995444
       16.800000     0.995381
       17.000000     0.995314
       17.200000     0.995243
       17.400000     0.995167
       17.600000     0.995085
       17.800000     0.994998
       18.000000     0.994903
       18.200000     0.994800
       18.400000     0.994688
       18.600000     0.994564
       18.800000     0.994427
       19.000000     0.994274
       19.200000     0.994102
       19.400000     0.993908
       19.600000     0.993686
       19.800000     0.993431
       20.000000     0.993136
       20.200000     0.992791
       20.400000     0.992386
       20.600000     0.991909
       20.800000     0.991346
       21.000000     0.990686
       21.200000     0.989920
       21.400000     0.989051
       21.600000     0.988103
       21.800000     0.987131
       22.000000     0.986234
       22.200000     0.985471
       22.400000     0.985596
       22.600000     0.986038
       22.800000     0.986659
       23.000000     0.987347
       23.200000     0.988024
       23.400000     0.988645
       23.600000     0.989188
       23.800000     0.989649
       24.000000     0.990032
       24.200000     0.990346
       24.400000     0.990599
       24.600000     0.990800
       24.800000     0.990957
       25.000000     0.991077
       25.200000     0.991166
       25.400000     0.991227
       25.600000     0.991266
       25.800000     0.991285
       26.000000     0.991286
       26.200000     0.991273
       26.400000     0.991247
       26.600000     0.991208
       26.800000     0.991160
       27.000000     0.991101
       27.200000     0.991034
       27.400000     0.990959
       27.600000     0.990876
       27.800000     0.990787
       28.000000     0.990690
       28.200000     0.990587
       28.400000     0.990479
       28.600000     0.990364
       28.800000     0.990243
       29.000000     0.990117
       29.200000     0.989985
       29.400000     0.989848
       29.600000     0.989706
       29.800000     0.989558
       30.000000     0.989404
       30.200000     0.989246
       30.400000     0.989081
       30.600000     0.988912
       30.800000     0.988736
       31.000000     0.988555
       31.200000     0.988369
       31.400000     0.988176
       31.600000     0.987977
       31.800000     0.987772
       32.000000     0.987561
       32.200000     0.987344
       32.400000     0.987120
       32.600000     0.986889
       32.800000     0.986652
       33.000000     0.986407
       33.200000     0.986155
       33.400000     0.985895
       33.600000     0.985628
       33.800000     0.985353
       34.000000     0.985069
       34.200000     0.984777
       34.400000     0.984476
       34.600000     0.984166
       34.800000     0.983847
       35.000000     0.983518
       35.200000     0.983178
       35.400000     0.982829
       35.600000     0.982468
       35.800000     0.982097
       36.000000     0.981713
       36.200000     0.981318
       36.400000     0.980910
       36.600000     0.980488
       36.800000     0.980053
       37.000000     0.979602
       37.200000     0.979133
       37.400000     0.978643
       37.600000     0.978108
       37.800000     0.977222
       38.000000     0.977038
       38.200000     0.976564
       38.400000     0.976023
       38.600000     0.975451
       38.800000     0.974856
       39.000000     0.974238
       39.200000     0.973598
       39.400000     0.972935
       39.600000     0.972248
       39.800000     0.971536
       40.000000     0.970799
       40.200000     0.970034
       40.400000     0.969242
       40.600000     0.968421
       40.800000     0.967568
       41.000000     0.966684
       41.200000     0.965766
       41.400000     0.964812
       41.600000     0.963822
       41.800000     0.962793
       42.000000     0.961722
       42.200000     0.960609
       42.400000     0.959451
       42.600000     0.958245
       42.800000     0.956987
       43.000000     0.955675
       43.200000     0.954301
       43.400000     0.952847
       43.600000     0.951133
       43.800000     0.949763
       44.000000     0.948227
       44.200000     0.946561
       44.400000     0.944806
       44.600000     0.942966
       44.800000     0.941039
       45.000000     0.939019
       45.200000     0.936902
       45.400000     0.934682
       45.600000     0.932352
       45.800000     0.929905
       46.000000     0.927334
       46.200000     0.924631
       46.400000     0.921785
       46.600000     0.918788
       46.800000     0.915629
       47.000000     0.912296
       47.200000     0.908777
       47.400000     0.905056
       47.600000     0.901120
       47.800000     0.896950
       48.000000     0.892528
       48.200000     0.887834
       48.400000     0.882844
       48.600000     0.877532
       48.800000     0.871869
       49.000000     0.865822
       49.200000     0.859355
       49.400000     0.852424
       49.600000     0.844978
       49.800000     0.836956
       50.000000     0.828286
       50.200000     0.818872
       50.400000     0.808592
       50.600000     0.797464
       50.800000     0.785212
       51.000000     0.771127
       51.200000     0.756882
       51.400000     0.739919
       51.600000     0.721451
       51.800000     0.700735
       52.000000     0.672609
       52.200000     0.650782
       52.400000     0.618874
       52.600000     0.581359
       52.800000     0.548266
