   0.00010000000      1.00000
      0.20000000     0.998642
      0.40000000     0.997786
      0.60000000     0.997433
      0.80000000     0.997271
       1.0000000     0.997186
       1.2000000     0.997136
       1.4000000     0.997104
       1.6000000     0.997081
       1.8000000     0.997065
       2.0000000     0.997052
       2.2000000     0.997042
       2.4000000     0.997033
       2.6000000     0.997025
       2.8000000     0.997018
       3.0000000     0.997011
       3.2000000     0.997004
       3.4000000     0.996997
       3.6000000     0.996991
       3.8000000     0.996984
       4.0000000     0.996978
       4.2000000     0.996971
       4.4000000     0.996964
       4.6000000     0.996957
       4.8000000     0.996950
       5.0000000     0.996942
       5.2000000     0.996934
       5.4000000     0.996926
       5.6000000     0.996918
       5.8000000     0.996910
       6.0000000     0.996901
       6.2000000     0.996892
       6.4000000     0.996882
       6.6000000     0.996872
       6.8000000     0.996862
       7.0000000     0.996852
       7.2000000     0.996841
       7.4000000     0.996831
       7.6000000     0.996819
       7.8000000     0.996808
       8.0000000     0.996795
       8.2000000     0.996783
       8.4000000     0.996770
       8.6000000     0.996757
       8.8000000     0.996744
       9.0000000     0.996730
       9.2000000     0.996716
       9.4000000     0.996701
       9.6000000     0.996686
       9.8000000     0.996671
       10.000000     0.996655
       10.200000     0.996639
       10.400000     0.996622
       10.600000     0.996605
       10.800000     0.996587
       11.000000     0.996569
       11.200000     0.996551
       11.400000     0.996532
       11.600000     0.996512
       11.800000     0.996492
       12.000000     0.996472
       12.200000     0.996451
       12.400000     0.996430
       12.600000     0.996408
       12.800000     0.996385
       13.000000     0.996362
       13.200000     0.996339
       13.400000     0.996314
       13.600000     0.996290
       13.800000     0.996264
       14.000000     0.996238
       14.200000     0.996212
       14.400000     0.996184
       14.600000     0.996156
       14.800000     0.996128
       15.000000     0.996098
       15.200000     0.996068
       15.400000     0.996037
       15.600000     0.996006
       15.800000     0.995973
       16.000000     0.995940
       16.200000     0.995906
       16.400000     0.995871
       16.600000     0.995835
       16.800000     0.995799
       17.000000     0.995761
       17.200000     0.995722
       17.400000     0.995682
       17.600000     0.995641
       17.800000     0.995599
       18.000000     0.995555
       18.200000     0.995510
       18.400000     0.995463
       18.600000     0.995415
       18.800000     0.995365
       19.000000     0.995313
       19.200000     0.995259
       19.400000     0.995202
       19.600000     0.995142
       19.800000     0.995078
       20.000000     0.995011
       20.200000     0.994939
       20.400000     0.994862
       20.600000     0.994779
       20.800000     0.994688
       21.000000     0.994589
       21.200000     0.994481
       21.400000     0.994362
       21.600000     0.994235
       21.800000     0.994097
       22.000000     0.993939
       22.200000     0.993630
       22.400000     0.993741
       22.600000     0.993769
       22.800000     0.993768
       23.000000     0.993759
       23.200000     0.993744
       23.400000     0.993722
       23.600000     0.993692
       23.800000     0.993654
       24.000000     0.993609
       24.200000     0.993556
       24.400000     0.993498
       24.600000     0.993434
       24.800000     0.993365
       25.000000     0.993292
       25.200000     0.993214
       25.400000     0.993133
       25.600000     0.993047
       25.800000     0.992959
       26.000000     0.992867
       26.200000     0.992771
       26.400000     0.992672
       26.600000     0.992570
       26.800000     0.992465
       27.000000     0.992357
       27.200000     0.992246
       27.400000     0.992131
       27.600000     0.992013
       27.800000     0.991892
       28.000000     0.991767
       28.200000     0.991639
       28.400000     0.991508
       28.600000     0.991373
       28.800000     0.991234
       29.000000     0.991092
       29.200000     0.990945
       29.400000     0.990795
       29.600000     0.990641
       29.800000     0.990483
       30.000000     0.990320
       30.200000     0.990153
       30.400000     0.989982
       30.600000     0.989806
       30.800000     0.989625
       31.000000     0.989439
       31.200000     0.989248
       31.400000     0.989052
       31.600000     0.988851
       31.800000     0.988644
       32.000000     0.988431
       32.200000     0.988212
       32.400000     0.987988
       32.600000     0.987757
       32.800000     0.987519
       33.000000     0.987275
       33.200000     0.987023
       33.400000     0.986765
       33.600000     0.986499
       33.800000     0.986225
       34.000000     0.985944
       34.200000     0.985654
       34.400000     0.985355
       34.600000     0.985048
       34.800000     0.984732
       35.000000     0.984406
       35.200000     0.984070
       35.400000     0.983724
       35.600000     0.983367
       35.800000     0.982999
       36.000000     0.982620
       36.200000     0.982229
       36.400000     0.981825
       36.600000     0.981408
       36.800000     0.980977
       37.000000     0.980531
       37.200000     0.980067
       37.400000     0.979582
       37.600000     0.979052
       37.800000     0.978171
       38.000000     0.977992
       38.200000     0.977524
       38.400000     0.976988
       38.600000     0.976422
       38.800000     0.975833
       39.000000     0.975221
       39.200000     0.974587
       39.400000     0.973929
       39.600000     0.973248
       39.800000     0.972543
       40.000000     0.971811
       40.200000     0.971053
       40.400000     0.970267
       40.600000     0.969452
       40.800000     0.968606
       41.000000     0.967728
       41.200000     0.966816
       41.400000     0.965869
       41.600000     0.964885
       41.800000     0.963862
       42.000000     0.962799
       42.200000     0.961692
       42.400000     0.960540
       42.600000     0.959340
       42.800000     0.958089
       43.000000     0.956784
       43.200000     0.955416
       43.400000     0.953969
       43.600000     0.952261
       43.800000     0.950897
       44.000000     0.949367
       44.200000     0.947707
       44.400000     0.945959
       44.600000     0.944126
       44.800000     0.942204
       45.000000     0.940191
       45.200000     0.938080
       45.400000     0.935865
       45.600000     0.933541
       45.800000     0.931100
       46.000000     0.928534
       46.200000     0.925836
       46.400000     0.922996
       46.600000     0.920004
       46.800000     0.916849
       47.000000     0.913521
       47.200000     0.910005
       47.400000     0.906289
       47.600000     0.902356
       47.800000     0.898189
       48.000000     0.893770
       48.200000     0.889078
       48.400000     0.884090
       48.600000     0.878779
       48.800000     0.873117
       49.000000     0.867071
       49.200000     0.860604
       49.400000     0.853671
       49.600000     0.846223
       49.800000     0.838199
       50.000000     0.829524
       50.200000     0.820105
       50.400000     0.809818
       50.600000     0.798681
       50.800000     0.786420
       51.000000     0.772321
       51.200000     0.758062
       51.400000     0.741081
       51.600000     0.722592
       51.800000     0.701851
       52.000000     0.673688
       52.200000     0.651833
       52.400000     0.619881
       52.600000     0.582311
       52.800000     0.549170
