   0.00010000000      1.00000
      0.20000000     0.998642
      0.40000000     0.997787
      0.60000000     0.997434
      0.80000000     0.997271
       1.0000000     0.997186
       1.2000000     0.997136
       1.4000000     0.997103
       1.6000000     0.997081
       1.8000000     0.997064
       2.0000000     0.997051
       2.2000000     0.997040
       2.4000000     0.997031
       2.6000000     0.997023
       2.8000000     0.997015
       3.0000000     0.997008
       3.2000000     0.997000
       3.4000000     0.996993
       3.6000000     0.996986
       3.8000000     0.996979
       4.0000000     0.996972
       4.2000000     0.996964
       4.4000000     0.996957
       4.6000000     0.996949
       4.8000000     0.996941
       5.0000000     0.996932
       5.2000000     0.996924
       5.4000000     0.996915
       5.6000000     0.996906
       5.8000000     0.996896
       6.0000000     0.996886
       6.2000000     0.996876
       6.4000000     0.996865
       6.6000000     0.996854
       6.8000000     0.996843
       7.0000000     0.996832
       7.2000000     0.996820
       7.4000000     0.996807
       7.6000000     0.996795
       7.8000000     0.996782
       8.0000000     0.996768
       8.2000000     0.996754
       8.4000000     0.996740
       8.6000000     0.996725
       8.8000000     0.996710
       9.0000000     0.996694
       9.2000000     0.996678
       9.4000000     0.996661
       9.6000000     0.996644
       9.8000000     0.996627
       10.000000     0.996609
       10.200000     0.996590
       10.400000     0.996571
       10.600000     0.996552
       10.800000     0.996532
       11.000000     0.996511
       11.200000     0.996490
       11.400000     0.996468
       11.600000     0.996445
       11.800000     0.996422
       12.000000     0.996399
       12.200000     0.996374
       12.400000     0.996349
       12.600000     0.996324
       12.800000     0.996297
       13.000000     0.996270
       13.200000     0.996242
       13.400000     0.996213
       13.600000     0.996183
       13.800000     0.996153
       14.000000     0.996121
       14.200000     0.996089
       14.400000     0.996055
       14.600000     0.996021
       14.800000     0.995985
       15.000000     0.995948
       15.200000     0.995910
       15.400000     0.995870
       15.600000     0.995829
       15.800000     0.995787
       16.000000     0.995742
       16.200000     0.995696
       16.400000     0.995648
       16.600000     0.995598
       16.800000     0.995545
       17.000000     0.995489
       17.200000     0.995431
       17.400000     0.995369
       17.600000     0.995303
       17.800000     0.995234
       18.000000     0.995159
       18.200000     0.995079
       18.400000     0.994992
       18.600000     0.994898
       18.800000     0.994795
       19.000000     0.994682
       19.200000     0.994556
       19.400000     0.994416
       19.600000     0.994257
       19.800000     0.994077
       20.000000     0.993871
       20.200000     0.993633
       20.400000     0.993357
       20.600000     0.993034
       20.800000     0.992656
       21.000000     0.992216
       21.200000     0.991708
       21.400000     0.991132
       21.600000     0.990505
       21.800000     0.989859
       22.000000     0.989251
       22.200000     0.988665
       22.400000     0.988785
       22.600000     0.989065
       22.800000     0.989443
       23.000000     0.989859
       23.200000     0.990265
       23.400000     0.990634
       23.600000     0.990953
       23.800000     0.991219
       24.000000     0.991434
       24.200000     0.991605
       24.400000     0.991736
       24.600000     0.991833
       24.800000     0.991902
       25.000000     0.991946
       25.200000     0.991969
       25.400000     0.991975
       25.600000     0.991965
       25.800000     0.991941
       26.000000     0.991906
       26.200000     0.991861
       26.400000     0.991806
       26.600000     0.991743
       26.800000     0.991672
       27.000000     0.991594
       27.200000     0.991509
       27.400000     0.991419
       27.600000     0.991322
       27.800000     0.991220
       28.000000     0.991113
       28.200000     0.991000
       28.400000     0.990882
       28.600000     0.990760
       28.800000     0.990632
       29.000000     0.990499
       29.200000     0.990362
       29.400000     0.990220
       29.600000     0.990073
       29.800000     0.989921
       30.000000     0.989764
       30.200000     0.989602
       30.400000     0.989435
       30.600000     0.989262
       30.800000     0.989085
       31.000000     0.988902
       31.200000     0.988714
       31.400000     0.988520
       31.600000     0.988320
       31.800000     0.988114
       32.000000     0.987903
       32.200000     0.987685
       32.400000     0.987460
       32.600000     0.987230
       32.800000     0.986992
       33.000000     0.986747
       33.200000     0.986496
       33.400000     0.986236
       33.600000     0.985970
       33.800000     0.985695
       34.000000     0.985412
       34.200000     0.985121
       34.400000     0.984821
       34.600000     0.984512
       34.800000     0.984194
       35.000000     0.983866
       35.200000     0.983528
       35.400000     0.983180
       35.600000     0.982821
       35.800000     0.982451
       36.000000     0.982069
       36.200000     0.981675
       36.400000     0.981269
       36.600000     0.980849
       36.800000     0.980415
       37.000000     0.979966
       37.200000     0.979500
       37.400000     0.979011
       37.600000     0.978479
       37.800000     0.977594
       38.000000     0.977412
       38.200000     0.976941
       38.400000     0.976402
       38.600000     0.975832
       38.800000     0.975239
       39.000000     0.974624
       39.200000     0.973986
       39.400000     0.973325
       39.600000     0.972640
       39.800000     0.971931
       40.000000     0.971196
       40.200000     0.970434
       40.400000     0.969644
       40.600000     0.968825
       40.800000     0.967975
       41.000000     0.967093
       41.200000     0.966178
       41.400000     0.965227
       41.600000     0.964239
       41.800000     0.963212
       42.000000     0.962145
       42.200000     0.961034
       42.400000     0.959878
       42.600000     0.958674
       42.800000     0.957420
       43.000000     0.956110
       43.200000     0.954739
       43.400000     0.953287
       43.600000     0.951576
       43.800000     0.950208
       44.000000     0.948674
       44.200000     0.947010
       44.400000     0.945258
       44.600000     0.943421
       44.800000     0.941496
       45.000000     0.939479
       45.200000     0.937364
       45.400000     0.935146
       45.600000     0.932818
       45.800000     0.930374
       46.000000     0.927805
       46.200000     0.925103
       46.400000     0.922260
       46.600000     0.919265
       46.800000     0.916108
       47.000000     0.912777
       47.200000     0.909259
       47.400000     0.905540
       47.600000     0.901605
       47.800000     0.897436
       48.000000     0.893015
       48.200000     0.888322
       48.400000     0.883332
       48.600000     0.878021
       48.800000     0.872359
       49.000000     0.866312
       49.200000     0.859845
       49.400000     0.852913
       49.600000     0.845466
       49.800000     0.837444
       50.000000     0.828771
       50.200000     0.819355
       50.400000     0.809073
       50.600000     0.797941
       50.800000     0.785686
       51.000000     0.771595
       51.200000     0.757345
       51.400000     0.740375
       51.600000     0.721899
       51.800000     0.701173
       52.000000     0.673032
       52.200000     0.651194
       52.400000     0.619269
       52.600000     0.581732
       52.800000     0.548621
