   0.00010000000      1.00000
      0.20000000     0.998642
      0.40000000     0.997786
      0.60000000     0.997433
      0.80000000     0.997271
       1.0000000     0.997186
       1.2000000     0.997136
       1.4000000     0.997104
       1.6000000     0.997081
       1.8000000     0.997065
       2.0000000     0.997052
       2.2000000     0.997042
       2.4000000     0.997033
       2.6000000     0.997025
       2.8000000     0.997017
       3.0000000     0.997010
       3.2000000     0.997004
       3.4000000     0.996997
       3.6000000     0.996990
       3.8000000     0.996984
       4.0000000     0.996977
       4.2000000     0.996970
       4.4000000     0.996963
       4.6000000     0.996956
       4.8000000     0.996949
       5.0000000     0.996941
       5.2000000     0.996933
       5.4000000     0.996925
       5.6000000     0.996917
       5.8000000     0.996908
       6.0000000     0.996899
       6.2000000     0.996890
       6.4000000     0.996881
       6.6000000     0.996871
       6.8000000     0.996861
       7.0000000     0.996850
       7.2000000     0.996839
       7.4000000     0.996828
       7.6000000     0.996817
       7.8000000     0.996805
       8.0000000     0.996793
       8.2000000     0.996780
       8.4000000     0.996767
       8.6000000     0.996754
       8.8000000     0.996741
       9.0000000     0.996727
       9.2000000     0.996712
       9.4000000     0.996697
       9.6000000     0.996682
       9.8000000     0.996666
       10.000000     0.996650
       10.200000     0.996634
       10.400000     0.996617
       10.600000     0.996600
       10.800000     0.996582
       11.000000     0.996564
       11.200000     0.996545
       11.400000     0.996526
       11.600000     0.996506
       11.800000     0.996486
       12.000000     0.996465
       12.200000     0.996444
       12.400000     0.996422
       12.600000     0.996400
       12.800000     0.996377
       13.000000     0.996353
       13.200000     0.996329
       13.400000     0.996304
       13.600000     0.996279
       13.800000     0.996253
       14.000000     0.996227
       14.200000     0.996200
       14.400000     0.996172
       14.600000     0.996143
       14.800000     0.996114
       15.000000     0.996084
       15.200000     0.996053
       15.400000     0.996021
       15.600000     0.995989
       15.800000     0.995955
       16.000000     0.995921
       16.200000     0.995886
       16.400000     0.995850
       16.600000     0.995812
       16.800000     0.995774
       17.000000     0.995734
       17.200000     0.995694
       17.400000     0.995652
       17.600000     0.995608
       17.800000     0.995563
       18.000000     0.995517
       18.200000     0.995468
       18.400000     0.995418
       18.600000     0.995365
       18.800000     0.995310
       19.000000     0.995251
       19.200000     0.995190
       19.400000     0.995125
       19.600000     0.995055
       19.800000     0.994981
       20.000000     0.994900
       20.200000     0.994812
       20.400000     0.994716
       20.600000     0.994609
       20.800000     0.994490
       21.000000     0.994358
       21.200000     0.994210
       21.400000     0.994048
       21.600000     0.993871
       21.800000     0.993684
       22.000000     0.993481
       22.200000     0.993145
       22.400000     0.993258
       22.600000     0.993310
       22.800000     0.993346
       23.000000     0.993379
       23.200000     0.993405
       23.400000     0.993421
       23.600000     0.993425
       23.800000     0.993417
       24.000000     0.993397
       24.200000     0.993366
       24.400000     0.993326
       24.600000     0.993278
       24.800000     0.993223
       25.000000     0.993161
       25.200000     0.993093
       25.400000     0.993020
       25.600000     0.992942
       25.800000     0.992860
       26.000000     0.992773
       26.200000     0.992682
       26.400000     0.992588
       26.600000     0.992490
       26.800000     0.992388
       27.000000     0.992283
       27.200000     0.992174
       27.400000     0.992062
       27.600000     0.991946
       27.800000     0.991826
       28.000000     0.991703
       28.200000     0.991577
       28.400000     0.991447
       28.600000     0.991313
       28.800000     0.991175
       29.000000     0.991034
       29.200000     0.990889
       29.400000     0.990739
       29.600000     0.990586
       29.800000     0.990428
       30.000000     0.990266
       30.200000     0.990099
       30.400000     0.989928
       30.600000     0.989753
       30.800000     0.989572
       31.000000     0.989387
       31.200000     0.989196
       31.400000     0.989000
       31.600000     0.988799
       31.800000     0.988592
       32.000000     0.988380
       32.200000     0.988161
       32.400000     0.987936
       32.600000     0.987705
       32.800000     0.987468
       33.000000     0.987223
       33.200000     0.986972
       33.400000     0.986713
       33.600000     0.986447
       33.800000     0.986174
       34.000000     0.985892
       34.200000     0.985602
       34.400000     0.985303
       34.600000     0.984996
       34.800000     0.984679
       35.000000     0.984353
       35.200000     0.984017
       35.400000     0.983671
       35.600000     0.983314
       35.800000     0.982946
       36.000000     0.982566
       36.200000     0.982175
       36.400000     0.981771
       36.600000     0.981354
       36.800000     0.980922
       37.000000     0.980476
       37.200000     0.980012
       37.400000     0.979526
       37.600000     0.978997
       37.800000     0.978115
       38.000000     0.977936
       38.200000     0.977467
       38.400000     0.976931
       38.600000     0.976365
       38.800000     0.975775
       39.000000     0.975163
       39.200000     0.974528
       39.400000     0.973871
       39.600000     0.973189
       39.800000     0.972483
       40.000000     0.971752
       40.200000     0.970993
       40.400000     0.970206
       40.600000     0.969391
       40.800000     0.968544
       41.000000     0.967666
       41.200000     0.966754
       41.400000     0.965806
       41.600000     0.964822
       41.800000     0.963799
       42.000000     0.962735
       42.200000     0.961628
       42.400000     0.960476
       42.600000     0.959275
       42.800000     0.958024
       43.000000     0.956718
       43.200000     0.955350
       43.400000     0.953902
       43.600000     0.952194
       43.800000     0.950830
       44.000000     0.949300
       44.200000     0.947640
       44.400000     0.945891
       44.600000     0.944057
       44.800000     0.942135
       45.000000     0.940121
       45.200000     0.938010
       45.400000     0.935795
       45.600000     0.933471
       45.800000     0.931029
       46.000000     0.928463
       46.200000     0.925765
       46.400000     0.922924
       46.600000     0.919932
       46.800000     0.916777
       47.000000     0.913448
       47.200000     0.909932
       47.400000     0.906216
       47.600000     0.902282
       47.800000     0.898116
       48.000000     0.893697
       48.200000     0.889005
       48.400000     0.884016
       48.600000     0.878706
       48.800000     0.873044
       49.000000     0.866997
       49.200000     0.860530
       49.400000     0.853597
       49.600000     0.846149
       49.800000     0.838125
       50.000000     0.829450
       50.200000     0.820032
       50.400000     0.809746
       50.600000     0.798609
       50.800000     0.786348
       51.000000     0.772250
       51.200000     0.757993
       51.400000     0.741012
       51.600000     0.722525
       51.800000     0.701785
       52.000000     0.673624
       52.200000     0.651771
       52.400000     0.619821
       52.600000     0.582254
       52.800000     0.549117
