   90.90000       53857.59    
   93.50001       49161.24    
   96.10000       44978.16    
   97.70000       42629.46    
   99.60000       40040.64    
   102.0000       37051.34    
   103.8000       34994.80    
   105.6000       33082.07    
   107.7000       31016.14    
   110.4000       28595.77    
   114.0000       25730.71    
   117.8000       23091.52    
   121.3000       20958.30    
   124.8000       19069.34    
   127.1000       17944.70    
   128.4000       17346.13    
   130.5000       16431.62    
   132.4000       15656.21    
   133.9000       15076.51    
   136.6000       14099.75    
   139.8000       13043.24    
   143.3000       11999.42    
   147.2000       10957.17    
   151.0000       10048.88    
   155.2000       9152.229    
   158.8000       8462.247    
   162.0000       7902.816    
   166.0000       7266.977    
   170.3000       6653.085    
   173.4000       6250.265    
   176.8000       5842.771    
   180.2000       5467.797    
   181.7000       5311.894    
   186.1000       4885.339    
   191.0000       4459.105    
   193.9000       4228.453    
   198.4000       3898.974    
   201.8000       3670.854    
   205.0000       3471.000    
   210.5000       3157.807    
   216.2000       2869.046    
   219.8000       2703.277    
   223.0000       2565.674    
   226.8000       2413.214    
   230.0000       2293.332    
   234.0000       2153.522    
   240.0000       1962.729    
   246.5000       1778.697    
   252.4000       1629.483    
   256.8000       1527.991    
   260.0000       1458.952    
   264.0000       1377.868    
   268.5000       1293.046    
   273.5000       1206.052    
   278.5000       1125.993    
   284.0000       1045.170    
   290.0000       964.7848    
   296.0000       891.6758    
   301.0000       835.7544    
   308.0000       764.3153    
   318.0000       674.4343    
   328.0000       596.8044    
   338.0000       529.5100    
   348.0000       470.9746    
   357.0000       424.6994    
   366.0000       383.6626    
   375.0000       347.1870    
   385.0000       311.3071    
   395.0000       279.6713    
   405.0000       251.7099    
   414.0000       229.2849    
   422.0000       211.2750    
   430.0000       194.8811    
   441.0000       174.6802    
   451.0000       158.3878    
   460.0000       145.2073    
   470.0000       132.0197    
   480.0000       120.1927    
   490.0000       109.5691    
   500.0000       100.0126    
   506.0000       94.74052    
   512.0000       89.78627    
   520.0000       83.63824    
   530.0000       76.62449    
   540.0000       70.28195    
   550.0000       64.53976    
   560.0000       59.33532    
   570.0000       54.61320    
   580.0000       50.32438    
   590.0000       46.42532    
   600.0000       42.87733    
   610.0000       39.64585    
   620.0000       36.70020    
   630.0000       34.01288    
   640.0000       31.55930    
   650.0000       29.31746    
   658.0001       27.66307    
   665.0000       26.30904    
   675.0000       24.51443    
   685.0000       22.87071    
   695.0000       21.36424    
   705.0000       19.98270    
   716.0000       18.59406    
   726.0000       17.43996    
   735.0000       16.48169    
   745.0000       15.49880    
   755.0000       14.59486    
   765.0000       13.76307    
   775.0000       12.99727    
   785.0000       12.29186    
   795.0000       11.64173    
   805.0000       11.04225    
   815.0000       10.48917    
   825.0000       9.978634    
   835.0000       9.507113    
   845.0000       9.071380    
   855.0000       8.668497    
   865.0000       8.295766    
   875.0000       7.950724    
   885.0000       7.631110    
   895.0000       7.334852    
   905.0000       7.060057    
   915.0000       6.804985    
   925.0000       6.568036    
   935.0000       6.347743    
   945.0000       6.142756    
   955.0000       5.951842    
   965.0000       5.773858    
   975.0000       5.607756    
   985.0000       5.452576    
   995.0000       5.307425    
   1005.000       5.171493    
   1015.000       5.044019    
   1025.000       4.924316    
   1035.000       4.811743    
   1045.000       4.705711    
   1055.000       4.605678    
   1065.000       4.511142    
   1075.000       4.421642    
   1085.000       4.336751    
   1095.000       4.256076    
   1105.000       4.179258    
   1115.000       4.105958    
   1125.000       4.035869    
   1135.000       3.968705    
   1145.000       3.904207    
   1155.000       3.842128    
   1165.000       3.782247    
   1175.000       3.724357    
   1185.000       3.668268    
   1195.000       3.613804    
   1205.000       3.560804    
   1215.000       3.509117    
   1225.000       3.458608    
   1235.000       3.409149    
   1245.000       3.360624    
   1255.000       3.313324    
   1265.000       3.268067    
   1275.000       3.225117    
   1285.000       3.184347    
   1295.000       3.145635    
   1305.000       3.108870    
   1315.000       3.073945    
   1325.000       3.040760    
   1335.000       3.009222    
   1345.000       2.979242    
   1355.000       2.950738    
   1365.000       2.923633    
   1375.000       2.897852    
   1385.000       2.873328    
   1395.000       2.849995    
   1405.000       2.827795    
   1415.000       2.806669    
   1425.000       2.786566    
   1435.000       2.767436    
   1442.000       2.754598    
   1447.000       2.745698    
   1455.000       2.731911    
   1465.000       2.715433    
   1475.000       2.699760    
   1485.000       2.684857    
   1495.000       2.670694    
   1505.000       2.657238    
   1512.000       2.648226    
   1517.000       2.641989    
   1525.000       2.632347    
   1535.000       2.620863    
   1545.000       2.609992    
   1555.000       2.599714    
   1565.000       2.590015    
   1575.000       2.580880    
   1585.000       2.572295    
   1595.000       2.564252    
   1605.000       2.556741    
   1615.000       2.549756    
   1625.000       2.543292    
   1635.000       2.537347    
   1645.000       2.531921    
   1655.000       2.527015    
   1665.000       2.522633    
   1672.000       2.519880    
   1677.000       2.518074    
   1685.000       2.515465    
   1695.000       2.512697    
   1705.000       2.510461    
   1715.000       2.508751    
   1725.000       2.507592    
   1735.000       2.507012    
   1745.000       2.507041    
   1755.000       2.507711    
   1765.000       2.509056    
   1775.000       2.511113    
   1785.000       2.513920    
   1795.000       2.517519    
   1805.000       2.521954    
   1815.000       2.527271    
   1825.000       2.533518    
   1835.000       2.540747    
   1845.000       2.549010    
   1855.000       2.558361    
   1865.000       2.568854    
   1875.000       2.580546    
   1885.000       2.593490    
   1895.000       2.607740    
   1905.000       2.623343    
   1915.000       2.640345    
   1925.000       2.658781    
   1935.000       2.678678    
   1945.000       2.700048    
   1955.000       2.722888    
   1967.000       2.752199    
   1976.000       2.775491    
   1984.000       2.797086    
   1995.000       2.828030    
   2005.000       2.857260    
   2015.000       2.887334    
   2025.000       2.918005    
   2035.000       2.948977    
   2045.000       2.979908    
   2055.000       3.010410    
   2065.000       3.040051    
   2074.000       3.065611    
   2078.000       3.076537    
   2085.000       3.094890    
   2095.000       3.119125    
   2105.000       3.140603    
   2115.000       3.158886    
   2125.000       3.173585    
   2135.000       3.184377    
   2145.000       3.191024    
   2155.000       3.193377    
   2165.000       3.191387    
   2175.000       3.185101    
   2185.000       3.174658    
   2195.000       3.160279    
   2205.000       3.142254    
   2215.000       3.120928    
   2225.000       3.096680    
   2235.000       3.069914    
   2245.000       3.041035    
   2255.000       3.010445    
   2265.000       2.978527    
   2275.000       2.945639    
   2285.000       2.912107    
   2295.000       2.878225    
   2305.000       2.844249    
   2315.000       2.810402    
   2325.000       2.776871    
   2335.000       2.743810    
   2345.000       2.711347    
   2355.000       2.679582    
   2365.000       2.648592    
   2375.000       2.618433    
   2385.000       2.589144    
   2395.000       2.560750    
   2405.000       2.533263    
   2415.000       2.506685    
   2425.000       2.481010    
   2435.000       2.456227    
   2445.000       2.432316    
   2455.000       2.409256    
   2465.000       2.387023    
   2475.000       2.365590    
   2485.000       2.344927    
   2495.000       2.325008    
   2505.000       2.305801    
   2513.000       2.290930    
   2518.000       2.281851    
   2525.000       2.269411    
   2535.000       2.252169    
   2545.000       2.235526    
   2555.000       2.219454    
   2565.000       2.203927    
   2575.000       2.188920    
   2585.000       2.174407    
   2595.000       2.160368    
   2605.000       2.146780    
   2615.000       2.133620    
   2625.000       2.120870    
   2635.000       2.108510    
   2645.000       2.096522    
   2655.000       2.084888    
   2665.000       2.073593    
   2675.000       2.062621    
   2685.000       2.051957    
   2695.000       2.041587    
   2705.000       2.031498    
   2715.000       2.021677    
   2725.000       2.012113    
   2735.000       2.002795    
   2745.000       1.993712    
   2755.000       1.984853    
   2765.000       1.976210    
   2775.000       1.967772    
   2785.000       1.959533    
   2795.000       1.951483    
   2805.000       1.943616    
   2815.000       1.935922    
   2825.000       1.928397    
   2835.000       1.921033    
   2845.000       1.913823    
   2855.000       1.906763    
   2865.000       1.899845    
   2875.000       1.893066    
   2885.000       1.886420    
   2895.000       1.879902    
   2910.000       1.870355    
   2930.000       1.858032    
   2950.000       1.846146    
   2970.000       1.834668    
   2990.000       1.823570    
   3010.000       1.812830    
   3030.000       1.802424    
   3050.000       1.792082    
   3070.000       1.780978    
   3090.000       1.769279    
   3110.000       1.757271    
   3130.000       1.745188    
   3150.000       1.733210    
   3170.000       1.721476    
   3190.000       1.710090    
   3210.000       1.699127    
   3230.000       1.688637    
   3250.000       1.678650    
   3270.000       1.669181    
   3290.000       1.660228    
   3310.000       1.651784    
   3330.000       1.643829    
   3350.000       1.636339    
   3370.000       1.629283    
   3390.000       1.622630    
   3410.000       1.616345    
   3430.000       1.610390    
   3450.000       1.604730    
   3470.000       1.599327    
   3490.000       1.594147    
   3510.000       1.589155    
   3530.000       1.584316    
   3550.000       1.579601    
   3570.000       1.574978    
   3590.000       1.570421    
   3610.000       1.565904    
   3630.000       1.561402    
   3640.000       1.559151    
   3650.000       1.556896    
   3670.000       1.552365    
   3690.000       1.547791    
   3710.000       1.543161    
   3730.000       1.538460    
   3750.000       1.533676    
   3770.000       1.528800    
   3790.000       1.523823    
   3810.000       1.518739    
   3830.000       1.513542    
   3850.000       1.508228    
   3870.000       1.502795    
   3890.000       1.497242    
   3910.000       1.491567    
   3930.000       1.485770    
   3950.000       1.479854    
   3970.000       1.473821    
   3990.000       1.467672    
   4010.000       1.461412    
   4030.000       1.455044    
   4050.000       1.448573    
   4070.000       1.442003    
   4090.000       1.435340    
   4110.000       1.428589    
   4130.000       1.421756    
   4150.000       1.414847    
   4170.000       1.407867    
   4190.000       1.400823    
   4210.000       1.393721    
   4230.000       1.386567    
   4250.000       1.379367    
   4270.000       1.372128    
   4290.000       1.364855    
   4310.000       1.357555    
   4330.000       1.350233    
   4350.000       1.342896    
   4370.000       1.335549    
   4390.000       1.328197    
   4410.000       1.320846    
   4430.000       1.313501    
   4450.000       1.306167    
   4470.000       1.298850    
   4490.000       1.291552    
   4510.000       1.284279    
   4530.000       1.277036    
   4550.000       1.269825    
   4570.000       1.262652    
   4590.000       1.255519    
   4610.000       1.248429    
   4630.000       1.241387    
   4650.000       1.234395    
   4670.000       1.227455    
   4690.000       1.220572    
   4710.000       1.213745    
   4730.000       1.206979    
   4750.000       1.200275    
   4770.000       1.193634    
   4790.000       1.187059    
   4810.000       1.180551    
   4830.000       1.174111    
   4850.000       1.167740    
   4870.000       1.161440    
   4890.000       1.155211    
   4910.000       1.149053    
   4930.000       1.142969    
   4950.000       1.136957    
   4970.000       1.131018    
   4990.000       1.125152    
   5010.000       1.119360    
   5030.000       1.113641    
   5050.000       1.107995    
   5070.000       1.102422    
   5090.000       1.096922    
   5110.000       1.091493    
   5130.000       1.086136    
   5150.000       1.080850    
